customer_id,country,segment,total_orders,paid_orders,canceled_orders,gross_revenue,last_paid_order_date
14646,Netherlands,export,76,73,3,280206.02,2011-12-08
18102,United Kingdom,domestic,62,60,2,259657.3,2011-12-09
17450,United Kingdom,domestic,55,46,9,194550.79,2011-12-01
16446,United Kingdom,domestic,3,2,1,168472.5,2011-12-09
14911,EIRE,export,248,201,47,143825.06,2011-12-08
12415,Australia,export,26,21,5,124914.53,2011-11-15
14156,EIRE,export,66,55,11,117379.63,2011-11-30
17511,United Kingdom,domestic,46,31,15,91062.38,2011-12-07
16029,United Kingdom,domestic,76,63,13,81024.84,2011-11-01
12346,United Kingdom,domestic,2,1,1,77183.6,2011-01-18
16684,United Kingdom,domestic,31,28,3,66653.56,2011-12-05
14096,United Kingdom,domestic,34,17,17,65164.79,2011-12-05
13694,United Kingdom,domestic,60,50,10,65039.62,2011-12-06
15311,United Kingdom,domestic,118,91,27,60767.9,2011-12-09
13089,United Kingdom,domestic,118,97,21,58825.83,2011-12-07
17949,United Kingdom,domestic,52,45,7,58510.48,2011-12-08
15769,United Kingdom,domestic,29,26,3,56252.72,2011-12-02
15061,United Kingdom,domestic,55,48,7,54534.14,2011-12-06
14298,United Kingdom,domestic,45,44,1,51527.3,2011-12-01
14088,United Kingdom,domestic,14,13,1,50491.81,2011-11-29
15749,United Kingdom,domestic,4,3,1,44534.3,2011-04-18
12931,United Kingdom,domestic,20,15,5,42055.96,2011-11-18
17841,United Kingdom,domestic,169,124,45,40991.57,2011-12-08
15098,United Kingdom,domestic,5,3,2,39916.5,2011-06-10
13798,United Kingdom,domestic,63,57,6,37153.85,2011-12-08
16013,United Kingdom,domestic,54,47,7,37130.6,2011-12-06
16422,United Kingdom,domestic,75,51,24,34684.4,2011-11-22
12748,United Kingdom,domestic,223,209,14,33719.73,2011-12-09
15838,United Kingdom,domestic,21,19,2,33643.08,2011-11-28
17404,Sweden,export,18,15,3,31906.82,2011-12-05
17389,United Kingdom,domestic,43,34,9,31833.68,2011-12-09
13098,United Kingdom,domestic,41,28,13,28882.44,2011-12-08
14680,United Kingdom,domestic,23,16,7,28754.11,2011-11-14
13081,United Kingdom,domestic,21,11,10,28337.38,2011-11-28
13408,United Kingdom,domestic,81,62,19,28117.04,2011-12-08
17857,United Kingdom,domestic,25,23,2,26879.04,2011-12-05
16333,United Kingdom,domestic,22,22,0,26626.8,2011-12-02
13777,United Kingdom,domestic,41,33,8,25977.16,2011-12-09
12753,Japan,export,11,6,5,21429.39,2011-11-17
12744,Singapore,export,10,7,3,21279.29,2011-10-19
16210,United Kingdom,domestic,18,18,0,21086.3,2011-12-08
17675,United Kingdom,domestic,41,31,10,20374.28,2011-12-08
17381,United Kingdom,domestic,30,29,1,20275.61,2011-12-01
15039,United Kingdom,domestic,52,47,5,19914.44,2011-11-30
12471,Germany,export,49,30,19,19824.05,2011-12-07
12731,France,export,14,12,2,18895.91,2011-11-16
15159,United Kingdom,domestic,34,30,4,18641.01,2011-12-08
12901,United Kingdom,domestic,36,28,8,17654.54,2011-12-01
12678,France,export,13,12,1,17628.46,2011-10-28
