order_date,total_orders,paid_orders,canceled_orders,gross_revenue,avg_order_value
2010-12-01,127,121,6,46376.49,383.28
2010-12-02,160,137,23,47316.53,345.38
2010-12-03,64,57,7,23921.71,419.68
2010-12-05,94,87,7,31771.6,365.19
2010-12-06,111,94,17,31215.64,332.08
2010-12-07,79,71,8,53795.31,757.68
2010-12-08,134,111,23,39248.82,353.59
2010-12-09,132,98,34,38231.9,390.12
2010-12-10,78,72,6,33650.28,467.37
2010-12-12,50,43,7,17305.77,402.46
2010-12-13,75,64,11,27642.68,431.92
2010-12-14,131,81,50,29322.3,362.0
2010-12-15,93,70,23,30311.72,433.02
2010-12-16,142,113,29,49030.08,433.89
2010-12-17,60,55,5,20046.56,364.48
2010-12-19,20,18,2,7417.39,412.08
2010-12-20,77,50,27,19621.96,392.44
2010-12-21,36,27,9,15951.66,590.8
2010-12-22,19,14,5,4886.52,349.04
2010-12-23,26,17,9,5648.97,332.29
2011-01-04,42,35,7,12125.46,346.44
2011-01-05,62,48,14,28803.63,600.08
2011-01-06,71,46,25,34360.19,746.96
2011-01-07,52,47,5,23797.79,506.34
2011-01-09,44,41,3,13720.75,334.65
