customer_id,country,segment,first_invoice_date
12346,United Kingdom,domestic,2011-01-18
12347,Iceland,export,2010-12-07
12348,Finland,export,2010-12-16
12349,Italy,export,2011-11-21
12350,Norway,export,2011-02-02
12352,Norway,export,2011-02-16
12353,Bahrain,export,2011-05-19
12354,Spain,export,2011-04-21
12355,Bahrain,export,2011-05-09
12356,Portugal,export,2011-01-18
12357,Switzerland,export,2011-11-06
12358,Austria,export,2011-07-12
12359,Cyprus,export,2011-01-12
12360,Austria,export,2011-05-23
12361,Belgium,export,2011-02-25
12362,Belgium,export,2011-02-17
12363,Unspecified,export,2011-04-11
12364,Belgium,export,2011-08-19
12365,Cyprus,export,2011-02-21
12367,Denmark,export,2011-12-05
12370,Cyprus,export,2010-12-14
12371,Switzerland,export,2011-10-11
12372,Denmark,export,2011-02-16
12373,Austria,export,2011-02-01
12374,Austria,export,2011-11-14
12375,Finland,export,2011-09-02
12377,Switzerland,export,2010-12-20
12378,Switzerland,export,2011-08-02
12379,Belgium,export,2011-06-22
12380,Belgium,export,2011-06-07
12381,Norway,export,2011-08-12
12383,Belgium,export,2010-12-22
12384,Switzerland,export,2011-08-10
12386,Australia,export,2010-12-08
12388,Australia,export,2011-01-17
12390,Belgium,export,2011-09-21
12391,Cyprus,export,2011-11-18
12393,Australia,export,2011-01-11
12394,Belgium,export,2011-05-06
12395,Belgium,export,2010-12-03
12397,Belgium,export,2011-07-27
12398,Switzerland,export,2011-10-25
12399,Belgium,export,2011-03-23
12401,Belgium,export,2011-02-09
12402,Belgium,export,2011-01-20
12403,Denmark,export,2011-10-21
12405,Finland,export,2011-07-14
12406,Denmark,export,2011-06-09
12407,Belgium,export,2011-03-20
12408,Belgium,export,2011-03-24
12409,Switzerland,export,2011-06-10
12410,Switzerland,export,2011-02-04
12412,Denmark,export,2011-06-23
12413,France,export,2011-01-06
12414,Austria,export,2011-02-02
12415,Australia,export,2011-01-06
12417,Belgium,export,2010-12-17
12418,Switzerland,export,2011-08-19
12420,Cyprus,export,2011-10-07
12421,Spain,export,2011-01-24
12422,Australia,export,2011-01-19
12423,Belgium,export,2010-12-21
12424,Australia,export,2011-06-30
12425,Portugal,export,2011-09-22
12426,Germany,export,2011-05-29
12427,Germany,export,2010-12-03
12428,Finland,export,2011-03-01
12429,Denmark,export,2010-12-09
12430,Norway,export,2011-10-27
12431,Australia,export,2010-12-01
12432,Norway,export,2011-06-20
12433,Norway,export,2010-12-01
12434,Australia,export,2010-12-14
12435,Denmark,export,2011-03-17
12436,Norway,export,2011-09-01
12437,France,export,2011-01-12
12438,Norway,export,2011-07-22
12441,France,export,2010-12-08
12442,Spain,export,2011-12-06
12444,Norway,export,2011-06-21
12445,Spain,export,2011-11-17
12446,RSA,export,2011-10-13
12447,Belgium,export,2011-04-10
12448,Spain,export,2011-10-26
12449,Belgium,export,2011-06-05
12450,Spain,export,2011-06-19
12451,Switzerland,export,2011-01-19
12452,Switzerland,export,2011-11-23
12453,Austria,export,2011-07-28
12454,Spain,export,2011-10-14
12455,Cyprus,export,2011-02-16
12456,Switzerland,export,2011-03-30
12457,Switzerland,export,2011-04-14
12458,Switzerland,export,2011-02-28
12461,Switzerland,export,2011-07-08
12462,Spain,export,2011-02-09
12463,Belgium,export,2011-04-12
12464,Belgium,export,2011-02-03
12465,Belgium,export,2011-06-23
12468,Germany,export,2011-01-27
12471,Germany,export,2010-12-02
12472,Germany,export,2010-12-01
12473,Germany,export,2011-06-01
12474,Germany,export,2010-12-06
12475,Germany,export,2011-10-17
12476,Germany,export,2010-12-13
12477,Germany,export,2011-02-01
12478,Greece,export,2011-12-06
12479,Germany,export,2011-11-28
12480,Germany,export,2011-01-07
12481,Germany,export,2010-12-09
12483,Sweden,export,2011-01-04
12484,Spain,export,2011-01-07
12488,France,export,2011-09-25
12489,France,export,2011-01-07
12490,France,export,2011-01-14
12491,France,export,2011-11-01
12492,Germany,export,2011-08-26
12493,France,export,2011-05-26
12494,France,export,2010-12-09
12497,Germany,export,2011-09-19
12498,Germany,export,2011-10-13
12500,Germany,export,2011-01-10
12501,Germany,export,2011-01-07
12502,Spain,export,2011-02-03
12503,Spain,export,2011-01-06
12504,Germany,export,2011-11-09
12505,Italy,export,2011-02-11
12506,France,export,2011-04-21
12507,Spain,export,2011-02-14
12508,France,export,2011-11-10
12509,France,export,2011-02-28
12510,Spain,export,2011-01-18
12512,Israel,export,2011-10-04
12513,France,export,2011-08-19
12514,Italy,export,2011-03-17
12515,Italy,export,2010-12-21
12516,Germany,export,2011-06-12
12517,Germany,export,2011-06-02
12518,Germany,export,2011-08-21
12519,Germany,export,2011-10-07
12520,Germany,export,2011-03-11
12521,Germany,export,2011-07-20
12522,Germany,export,2011-10-19
12523,France,export,2011-01-12
12524,Germany,export,2011-01-10
12526,Germany,export,2011-09-06
12527,Germany,export,2011-01-18
12528,Germany,export,2011-01-31
12530,Germany,export,2011-01-07
12531,Germany,export,2011-11-25
12532,France,export,2011-11-09
12534,Germany,export,2011-08-01
12535,France,export,2011-06-06
12536,France,export,2011-10-11
12538,Spain,export,2011-11-10
12539,Spain,export,2011-01-10
12540,Spain,export,2010-12-13
12541,Spain,export,2011-03-04
12544,Spain,export,2011-11-03
12545,Spain,export,2011-03-25
12546,Spain,export,2011-09-23
12547,Spain,export,2011-03-04
12548,Spain,export,2011-06-26
12550,Spain,export,2011-09-21
12551,Spain,export,2010-12-17
12552,Italy,export,2011-10-31
12553,France,export,2011-01-14
12556,Spain,export,2011-07-11
12557,Spain,export,2010-12-03
12558,USA,export,2011-12-02
12559,Germany,export,2011-01-24
12560,Germany,export,2011-07-19
12561,Germany,export,2011-02-10
12562,France,export,2011-05-25
12564,France,export,2011-03-23
12565,Saudi Arabia,export,2011-02-24
12566,Germany,export,2011-09-14
12567,France,export,2010-12-05
12569,Germany,export,2011-04-01
12571,France,export,2011-08-10
12572,Germany,export,2011-10-19
12573,France,export,2011-04-26
12574,France,export,2011-01-28
12576,Poland,export,2011-02-08
12577,France,export,2010-12-15
12578,Italy,export,2011-01-05
12579,France,export,2011-09-22
12580,Germany,export,2011-04-07
12581,Germany,export,2011-10-31
12582,Finland,export,2011-02-24
12583,France,export,2010-12-01
12584,Italy,export,2011-03-04
12585,Germany,export,2010-12-23
12586,Italy,export,2010-12-06
12587,Finland,export,2011-12-02
12588,Finland,export,2011-10-31
12589,France,export,2011-07-18
12590,Germany,export,2011-05-12
12591,Italy,export,2011-01-26
12592,Germany,export,2011-05-10
12593,France,export,2011-05-05
12594,Italy,export,2011-01-21
12596,Spain,export,2011-04-11
12597,Spain,export,2011-03-16
12598,France,export,2011-02-28
12599,France,export,2011-02-08
12600,Germany,export,2010-12-03
12601,Germany,export,2011-01-11
12602,France,export,2011-10-12
12603,Germany,export,2011-11-18
12604,France,export,2011-03-23
12605,Germany,export,2010-12-09
12607,USA,export,2011-10-10
12609,Germany,export,2011-01-25
12610,Italy,export,2011-08-05
12611,Italy,export,2011-10-18
12612,Germany,export,2011-09-26
12613,Germany,export,2011-03-22
12614,Germany,export,2011-03-07
12615,France,export,2011-06-24
12616,France,export,2011-02-15
12617,France,export,2011-11-10
12618,Italy,export,2011-11-18
12619,Germany,export,2011-03-31
12620,France,export,2011-05-19
12621,Germany,export,2010-12-09
12622,Germany,export,2011-04-21
12623,Germany,export,2011-03-08
12624,France,export,2011-06-15
12625,Germany,export,2011-01-24
12626,Germany,export,2011-01-17
12627,Germany,export,2011-07-22
12628,Germany,export,2011-10-06
12630,Finland,export,2011-10-27
12631,Finland,export,2011-10-13
12633,Germany,export,2011-02-25
12635,Germany,export,2011-07-08
12637,France,export,2011-01-20
12638,Sweden,export,2011-11-06
12639,Sweden,export,2011-04-15
12640,France,export,2011-09-19
12641,Sweden,export,2011-08-16
12642,Germany,export,2011-08-24
